fecha,producto_id,nombre,categoria,subcategoria,precio_base,es_estrella,unidades_vendidas,precio_venta,ingresos,año,día_semana,Amazon
2024-10-25,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,16,117.31,1876.96,2024,Friday,89.44
2024-10-25,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,15,133.41,2001.15,2024,Friday,128.73
2024-10-25,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,3,85.11,255.33,2024,Friday,88.96
2024-10-25,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,3,74.11,222.33,2024,Friday,71.01
2024-10-25,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,3,34.55,103.65,2024,Friday,35.69
2024-10-25,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,3,63.85,191.55,2024,Friday,61.22
2024-10-25,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,2,70.8,141.6,2024,Friday,70.28
2024-10-25,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,2,65.96,131.92,2024,Friday,62.83
2024-10-25,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,2,396.71,793.42,2024,Friday,402.53
2024-10-25,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,2,176.19,352.38,2024,Friday,193.41
2024-10-25,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,3,44.21,132.63,2024,Friday,42.15
2024-10-25,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,3,55.96,167.88,2024,Friday,52.42
2024-10-25,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,3,24.51,73.53,2024,Friday,22.66
2024-10-25,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,3,39.5,118.5,2024,Friday,42.08
2024-10-25,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,4,154.34,617.36,2024,Friday,148.78
2024-10-25,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,3,854.22,2562.66,2024,Friday,813.78
2024-10-25,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,2,92.32,184.64,2024,Friday,89.96
2024-10-25,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,71.71,215.13,2024,Friday,67.04
2024-10-25,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,112.72,225.44,2024,Friday,112.87
2024-10-25,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,79.65,159.3,2024,Friday,81.47
2024-10-25,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,6,133.63,801.78,2024,Friday,138.75
